Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;8677;16/10/2025;MJ Comércio 10.285.063/0001-95;L & K TECNOLOGIA LTDA ;DO FIO,4000.;Timbu;EUSEBIO;;61776-770;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 14:18:30;-3.81830, -38.56410;5h 22min;;;;4.764,00;;;SIM;
;;152262;17/10/2025;MJ Comércio 10.285.063/0001-95;AUGE MOTOS LTDA ;BEZERRA DE MENEZES,1665.;FARIAS BRITO;FORTALEZA;;60325-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;20/10/2025 13:11:20;-3.76986, -38.65576;4h 15min;;;;640,00;;;SIM;
;;152221;17/10/2025;MJ Comércio 10.285.063/0001-95;DOCA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA ;DOUTOR PERGENTINO MAIA,458.;MESSEJANA;FORTALEZA;;60840-045;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;20/10/2025 14:09:50;-3.85614, -38.59283;5h 14min;;;;40.281,00;;;SIM;
;;152206;17/10/2025;MJ Comércio 10.285.063/0001-95;CAMED MICROCREDITO E SERVICOS LTDA ;Santos Dumont,782.;CENTRO;FORTALEZA;;60150-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;20/10/2025 16:30:08;-3.73363, -38.50649;7h 34min;;;;1.150,20;;;SIM;
;;152210;17/10/2025;MJ Comércio 10.285.063/0001-95;CONSTRUTORA PORTO LTDA ;AFONSO VIZEU,55.;CENTRO;FORTALEZA;;60060-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;20/10/2025 16:06:15;-3.72362, -38.52067;7h 10min;;;;330,00;;;SIM;
;;152196;17/10/2025;MJ Comércio 10.285.063/0001-95;MARQUISE SERVICOS AMBIENTAIS S/A ;DO ITAPERI,725.;PASSARE;FORTALEZA;;60862-220;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;20/10/2025 14:41:18;-3.82819, -38.53334;5h 45min;;;;715,00;;;SIM;
;;152199;17/10/2025;MJ Comércio 10.285.063/0001-95;ORDEM DOS ADVOGADOS DO BRASIL SECCAO DO CEARA ;WASHINGTON SOARES,800.;GUARARAPES;FORTALEZA;;60810-300;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;20/10/2025 14:13:57;-3.8281, -38.58004;5h 18min;;;;1.006,05;;;SIM;
;;152258;17/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SERVICOS DE INFORMATICA SA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;20/10/2025 14:11:04;-3.85614, -38.59283;5h 15min;;;;5.265,00;;;SIM;
;;8666;15/10/2025;MJ Comércio 10.285.063/0001-95;INSTITUTO DA PRIMEIRA INFANCIA ;PROFESSOR CARLOS LOBO,15.;CIDADE DOS FUNCIONARIOS;FORTALEZA;;60821-740;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;Andamento;;;;;;89.983,00;;;NAO;
;;152246;17/10/2025;MJ Comércio 10.285.063/0001-95;ALVOAR LACTEOS NORDESTE S/A ;CARLOS CAMARA,1454.;JARDIM AMERICA;FORTALEZA;;60020-150;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:45;;20/10/2025 15:42:06;-3.74869, -38.54449;6h 46min;;;;16.678,85;;;SIM;
;;8674;16/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:46;;20/10/2025 14:11:45;-3.85614, -38.59283;5h 15min;;;;9.285,00;;;SIM;
;;152260;17/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;OCELIO PINHEIRO,101.;PAPICU;FORTALEZA;;60181-235;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 08:57:51;;Andamento;;;;;;143,10;;;NAO;
;;152259;17/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;ALBERTO MONTEZUMA,235.;VILA UNIAO;FORTALEZA;;60410-770;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 08:57:51;;Andamento;;;;;;835,90;;;NAO;
;;152261;17/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;PINHO PESSOA,681.;JOAQUIM TAVORA;FORTALEZA;;60135-170;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 08:57:51;;Andamento;;;;;;429,30;;;NAO;
;;152266;17/10/2025;MJ Comércio 10.285.063/0001-95;VIA SUL VEICULOS S/A ;AV SANTOS DUMONT,7800.;DUNAS;FORTALEZA;;60175-047;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 08:57:51;;Andamento;;;;;;782,50;;;NAO;
;;152269;18/10/2025;MJ Comércio 10.285.063/0001-95;NEWLAND VEICULOS LTDA ;WASHINGTON SOARES,1550.;EDSON QUEIROZ;FORTALEZA;;60811-341;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 08:57:51;;Andamento;;;;;;165,30;;;NAO;
;;152268;18/10/2025;MJ Comércio 10.285.063/0001-95;NEWLAND VEICULOS LTDA ;WASHINGTON SOARES,1550.;EDSON QUEIROZ;FORTALEZA;;60811-341;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 08:57:51;;Andamento;;;;;;268,00;;;NAO;
;;152232;17/10/2025;MJ Comércio 10.285.063/0001-95;COOPERATIVA DE TRAB. ATEND.PRE-HOSPITALAR LTDA -CO ;MARCONDES PEREIRA,1065.;DIONISIO TORRES;FORTALEZA;;60135-222;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 08:57:52;;Andamento;;;;;;129,00;;;NAO;
;;152096;15/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 11:50:28;;20/10/2025 14:07:39;-3.85614, -38.59283;2h 17min;;;;4.099,00;;;SIM;
;;8661;15/10/2025;MJ Comércio 10.285.063/0001-95;MANDACARU ADMINISTRADORA DE CARTOES S/A ;DESEMBARGADOR LEITE ALBUQUERQUE,635.;ALDEOTA;FORTALEZA;;60150-150;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 11:50:28;;20/10/2025 17:14:10;-3.72942, -38.49180;5h 23min;;;;3.690,00;;;SIM;
;;152080;15/10/2025;MJ Comércio 10.285.063/0001-95;CESDE INDUSTRIA E COMERCIO DE ELETRODOMESTICOS ;AV CDT AVIADOR CHILDERICO MOTA,3599.;COITÉ;MARANGUAPE;;61940-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:46;;Andamento;;;;;;294,10;;;NAO;
;;152072;15/10/2025;MJ Comércio 10.285.063/0001-95;FORTALEZA EC SAF ;19 (LOT ALTO ALEGRE I),313.;Alto Alegre I;MARACANAU;;61922-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:46;;Andamento;;;;;;11.319,00;;;NAO;
;;152167;16/10/2025;MJ Comércio 10.285.063/0001-95;HEBROM IND, COM, DISTRIBUICAO, IMPORTACAO E EXPORT ;CENTRAL-3,250.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:46;;Andamento;;;;;;298,40;;;NAO;
;;152071;15/10/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:46;;Andamento;;;;;;152,00;;;NAO;
;;152094;15/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:46;;Andamento;;;;;;4.047,00;;;NAO;
;;152172;16/10/2025;MJ Comércio 10.285.063/0001-95;HELIO LOCACOES EM ENERGIA SOLAR LTDA ;SANTOS DUMONT,2789.;ALDEOTA;FORTALEZA;;60150-165;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:47;;Andamento;;;;;;995,00;;;NAO;
;;152181;16/10/2025;MJ Comércio 10.285.063/0001-95;PROVIX DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS EIRE ;FRANCISCO JOSE ALBUQUERQUE PEREIRA,900.;CAJAZEIRAS;FORTALEZA;;60864-520;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:47;;Andamento;;;;;;295,00;;;NAO;
;;152163;16/10/2025;MJ Comércio 10.285.063/0001-95;INTERATIVA EMPREENDIMENTOS E SERVICOS DE LIMPEZA E ;ANTONIO CORREIA LIMA,3940.;MONTESE;FORTALEZA;;60410-221;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:47;;Andamento;;;;;;1.040,00;;;NAO;
;;8669;16/10/2025;MJ Comércio 10.285.063/0001-95;FORTES TECNOLOGIA EM SISTEMAS LTDA ;ANTONIO FORTES,330.;ENGENHEIRO LUCIANO CAVALCANTE;FORTALEZA;;60813-460;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:47;;Andamento;;;;;;17.100,00;;;NAO;
;;152179;16/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO PRINCESA DOS INHAMUNS LTDA ;Dionísio Leonel Alencar,229.;PARQUE SANTA MARIA;FORTALEZA;;60873-073;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:48;;Andamento;;;;;;275,50;;;NAO;
;;152220;17/10/2025;MJ Comércio 10.285.063/0001-95;STORK TRANSPORTE E LOGISTICA LTDA ;VEREADOR FRANCISCO PESSOA DE LIMA,1700.;Toco (Jurema);CAUCAIA;;61663-020;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:48;;Andamento;;;;;;309,75;;;NAO;
;;152225;17/10/2025;MJ Comércio 10.285.063/0001-95;C & L INDUSTRIA DE PLASTICO LTDA ;PARQUE NORTE-1,484.;DISTRITO INDUSTRIAL;MARACANAU;;61939-170;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:48;;Andamento;;;;;;428,00;;;NAO;
;;152081;15/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:48;;Andamento;;;;;;4.240,00;;;NAO;
;;152265;17/10/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA MAIA DE MAT DE CONST. LTDA ;Maria Hosana Matos Lima,555.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-130;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:48;;Andamento;;;;;;1.387,90;;;NAO;
;;152250;17/10/2025;MJ Comércio 10.285.063/0001-95;CARDOSO COMERCIO DE COMBUSTIVEIS LTDA ;RODA ANEL VIARIO KM 43,S/N.;SANTA CLARA;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:48;;Andamento;;;;;;3.684,00;;;NAO;
;;152127;16/10/2025;MJ Comércio 10.285.063/0001-95;NAYANE INDUSTRIA DE CONFECCOES LTDA ;DE INTERLIGACAO,67.;Arianópolis (Jurema);CAUCAIA;;61656-154;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:48;;Andamento;;;;;;410,00;;;NAO;
;;152058;15/10/2025;MJ Comércio 10.285.063/0001-95;L F S COMERCIO E IMPORTACAO DE ALIMENTOS LTDA ;JERONIMO AMARAL,S/N.;CENTRO;CAUCAIA;;61600-135;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:48;;Andamento;;;;;;1.858,56;;;NAO;
;;8677;16/10/2025;MJ Comércio 10.285.063/0001-95;L & K TECNOLOGIA LTDA ;DO FIO,4000.;Timbu;EUSEBIO;;61776-770;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:49;;Andamento;;;;;;4.764,00;;;NAO;
;;8675;16/10/2025;MJ Comércio 10.285.063/0001-95;L & K TECNOLOGIA LTDA ;DO FIO,4000.;Timbu;EUSEBIO;;61776-770;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:49;;Andamento;;;;;;4.464,00;;;NAO;
;;8672;16/10/2025;MJ Comércio 10.285.063/0001-95;L & K TECNOLOGIA LTDA ;DO FIO,4000.;Timbu;EUSEBIO;;61776-770;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:49;;Andamento;;;;;;8.940,00;;;NAO;
;;8676;16/10/2025;MJ Comércio 10.285.063/0001-95;L & K TECNOLOGIA LTDA ;DO FIO,4000.;Timbu;EUSEBIO;;61776-770;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:49;;Andamento;;;;;;3.789,00;;;NAO;
;;152263;17/10/2025;MJ Comércio 10.285.063/0001-95;PAULO ROBERTO PESSOA AMORA ;DOUTOR JOSÉ LOURENÇO,2072.;JOAQUIM TAVORA;FORTALEZA;;60115-282;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:49;;Andamento;;;;;;538,00;;;NAO;
;;152038;14/10/2025;MJ Comércio 10.285.063/0001-95;CLINICA BEROALDO JUREMA LTDA ;PEREIRA VALENTE,391.;ALDEOTA;FORTALEZA;;60160-250;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:49;;Andamento;;;;;;5.524,20;;;NAO;
;;152233;17/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO BATISTA SANTOS DUMONT ;DESEMBARGADOR LEITE ALBUQUERQUE,1056.;ALDEOTA;FORTALEZA;;60150-150;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:49;;Andamento;;;;;;320,00;;;NAO;
;;152185;16/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO DARWIN LTDA ;PROFESSOR FRANCISCO GONCALVES,225.;DIONISIO TORRES;FORTALEZA;;60135-430;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:49;;Andamento;;;;;;1.720,00;;;NAO;
;;152199;17/10/2025;MJ Comércio 10.285.063/0001-95;ORDEM DOS ADVOGADOS DO BRASIL SECCAO DO CEARA ;WASHINGTON SOARES,800.;GUARARAPES;FORTALEZA;;60810-300;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:50;;Andamento;;;;;;1.006,05;;;NAO;
;;152206;17/10/2025;MJ Comércio 10.285.063/0001-95;CAMED MICROCREDITO E SERVICOS LTDA ;Santos Dumont,782.;CENTRO;FORTALEZA;;60150-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:50;;Andamento;;;;;;1.150,20;;;NAO;
;;152221;17/10/2025;MJ Comércio 10.285.063/0001-95;DOCA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA ;DOUTOR PERGENTINO MAIA,458.;MESSEJANA;FORTALEZA;;60840-045;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:50;;Andamento;;;;;;40.281,00;;;NAO;
;;152258;17/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SERVICOS DE INFORMATICA SA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:50;;Andamento;;;;;;5.265,00;;;NAO;
;;152246;17/10/2025;MJ Comércio 10.285.063/0001-95;ALVOAR LACTEOS NORDESTE S/A ;CARLOS CAMARA,1454.;JARDIM AMERICA;FORTALEZA;;60020-150;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:50;;Andamento;;;;;;16.678,85;;;NAO;
;;152262;17/10/2025;MJ Comércio 10.285.063/0001-95;AUGE MOTOS LTDA ;BEZERRA DE MENEZES,1665.;FARIAS BRITO;FORTALEZA;;60325-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:50;;Andamento;;;;;;640,00;;;NAO;
;;152196;17/10/2025;MJ Comércio 10.285.063/0001-95;MARQUISE SERVICOS AMBIENTAIS S/A ;DO ITAPERI,725.;PASSARE;FORTALEZA;;60862-220;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:50;;Andamento;;;;;;715,00;;;NAO;
;;152210;17/10/2025;MJ Comércio 10.285.063/0001-95;CONSTRUTORA PORTO LTDA ;AFONSO VIZEU,55.;CENTRO;FORTALEZA;;60060-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:50;;Andamento;;;;;;330,00;;;NAO;
;;152096;15/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:51;;Andamento;;;;;;4.099,00;;;NAO;
;;8674;16/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:51;;Andamento;;;;;;9.285,00;;;NAO;
;;8661;15/10/2025;MJ Comércio 10.285.063/0001-95;MANDACARU ADMINISTRADORA DE CARTOES S/A ;DESEMBARGADOR LEITE ALBUQUERQUE,635.;ALDEOTA;FORTALEZA;;60150-150;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:11:51;;Andamento;;;;;;3.690,00;;;NAO;
;;152305;20/10/2025;MJ Comércio 10.285.063/0001-95;SANGATI BERGA S/A ;TRAVESSA SANGATI,101.;ALVARO WEYNE;FORTALEZA;;60340-494;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 19:21:41;;Andamento;;;;;;2.338,00;;;NAO;
;;152295;20/10/2025;MJ Comércio 10.285.063/0001-95;CONSTRUTORA COLMEIA S/A ;VICENTE LINHARES,521.;ALDEOTA;FORTALEZA;;60135-270;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 19:21:41;;Andamento;;;;;;1.254,00;;;NAO;
;;152321;20/10/2025;MJ Comércio 10.285.063/0001-95;DILADY INDUSTRIA DE CONFECCOES LTDA ;RIO GRANDE DO NORTE,11.;PARQUE PAN AMERICANO;FORTALEZA;;60440-110;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 19:21:41;;Andamento;;;;;;426,00;;;NAO;
;;152324;20/10/2025;MJ Comércio 10.285.063/0001-95;JARDIM DO ALCHYMIST RESTAURANTE LTDA ;LAGOA DO PARAISO,SN.;CORREGO DO URUBU II;JIJOCA DE JERICOACOARA;;62598-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 19:21:42;;Andamento;;;;;;1.406,00;;;NAO;
;;152326;20/10/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA CUMMINS DIESEL DO NORDESTE LTDA ;ROD. BR 116 KM10,10001.;MESSEJANA;FORTALEZA;;60842-395;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 19:21:42;;21/10/2025 17:28:15;-3.88097, -38.45241;22h 6min;;;;372,40;;;SIM;
;;152276;18/10/2025;MJ Comércio 10.285.063/0001-95;A W H VIEIRA FILHO ;DOUTOR SILAS MUNGUBA,6380.;PASSARE;FORTALEZA;;60743-762;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 19:21:42;;Andamento;;;;;;2.480,00;;;NAO;
;;152322;20/10/2025;MJ Comércio 10.285.063/0001-95;L S B INDUSTRIA DE CONFECCOES LTDA ;DOM CARLOTO TAVORA,,250.;PARANGABA;FORTALEZA;;60421-070;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 19:21:42;;Andamento;;;;;;426,00;;;NAO;
;;152306;20/10/2025;MJ Comércio 10.285.063/0001-95;SANGATI BERGA S/A ;TRAVESSA SANGATI,101.;ALVARO WEYNE;FORTALEZA;;60340-494;LUIS PABLO (ID 18835);Moto (ORN 0G16);;20/10/2025 19:21:42;;Andamento;;;;;;1.215,00;;;NAO;
;;152290;20/10/2025;MJ Comércio 10.285.063/0001-95;PIMENTA SELF-SERVICE LTDA ;MARIA TOMÁSIA,1300.;ALDEOTA;FORTALEZA;;60150-170;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:28;;21/10/2025 15:16:11;-3.89182, -38.50242;5h 50min;;;;10.370,00;;;SIM;
;;152137;16/10/2025;MJ Comércio 10.285.063/0001-95;FRESENIUS KABI BRASIL LTDA ;RODOVIA CE 040 KM 10,S/N.;JACUNDÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:28;;21/10/2025 16:58:51;-3.89324, -38.43292;7h 33min;;;;639,00;;;SIM;
;;152130;16/10/2025;MJ Comércio 10.285.063/0001-95;FRESENIUS KABI BRASIL LTDA ;RODOVIA CE 040 KM 10,S/N.;JACUNDÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:28;;21/10/2025 17:02:44;-3.89324, -38.43292;7h 37min;;;;2.599,00;;;SIM;
;;152124;16/10/2025;MJ Comércio 10.285.063/0001-95;TECLAV - TECNOLOGIA E LAVAGEM INDUSTRIAL LTDA ;JOSÉ AMORA SÁ,1550.;AUTODROMO;EUSEBIO;;61765-090;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:28;;21/10/2025 15:49:58;-3.89096, -38.46640;6h 24min;;;;576,00;;;SIM;
;;8682;20/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:28;;21/10/2025 15:27:54;-3.89117, -38.50506;6h 2min;;;;23.000,00;;;SIM;
;;152343;20/10/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA CUMMINS DIESEL DO NORDESTE LTDA ;ROD. BR 116 KM10,10001.;MESSEJANA;FORTALEZA;;60842-395;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:29;;21/10/2025 15:39:40;-3.89117, -38.50506;6h 14min;;;;1.232,80;;;SIM;
;;152339;20/10/2025;MJ Comércio 10.285.063/0001-95;AMANDA REZENDE ;ANA LAURA,929.;CAMARÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:29;;Andamento;;;;;;341,05;;;NAO;
;;152367;20/10/2025;MJ Comércio 10.285.063/0001-95;DONIZETE DISTRIBUIDORA DE ALIMENTOS LTDA ;RAIMUNDO MATIAS,00377.;PEDRAS;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:29;;21/10/2025 15:28:54;-3.89117, -38.50506;6h 3min;;;;7.453,30;;;SIM;
;;152219;17/10/2025;MJ Comércio 10.285.063/0001-95;MB COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA ;FARIAS BRITO,SN.;AMADOR;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:29;;21/10/2025 17:41:46;-3.86551, -38.46790;8h 16min;;;;3.800,00;;;SIM;
;;152270;18/10/2025;MJ Comércio 10.285.063/0001-95;USIBRAS USINA BRASILEIRA DE OLEOS E CASTANHA LTDA ;CE 040 KM 16,SN.;OLHO D AGUA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:29;;21/10/2025 17:01:14;-3.89324, -38.43292;7h 35min;;;;2.520,00;;;SIM;
;;152301;20/10/2025;MJ Comércio 10.285.063/0001-95;ITAUEIRA AGROPECUARIA S A ;FAZENDA NOVA,S/N.;SAO JOAO DO ARUARU;MORADA NOVA;;62940-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:29;;21/10/2025 15:36:59;-3.89117, -38.50506;6h 11min;;;;343,00;;;SIM;
;;152200;17/10/2025;MJ Comércio 10.285.063/0001-95;ORDEM DOS ADVOGADOS DO BRASIL SECCAO DO CEARA ;WASHINGTON SOARES,800.;GUARARAPES;FORTALEZA;;60810-300;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:29;;Andamento;;;;;;5.326,00;;;NAO;
;;152212;17/10/2025;MJ Comércio 10.285.063/0001-95;ORDEM DOS ADVOGADOS DO BRASIL SECCAO DO CEARA ;WASHINGTON SOARES,800.;GUARARAPES;FORTALEZA;;60810-300;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:29;;Andamento;;;;;;5.326,00;;;NAO;
;;152272;18/10/2025;MJ Comércio 10.285.063/0001-95;FARMAFORMULA LTDA ;CAROLINA SUCUPIRA,516.;ALDEOTA;FORTALEZA;;60140-120;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:30;;21/10/2025 13:18:44;-3.79030, -38.49061;3h 53min;;;;860,00;;;SIM;
;;5107;20/10/2025;MJ Comércio 10.285.063/0001-95;HAPVIDA ASSISTENCIA MEDICA S.A. ;HERACLITO GRACA,100.;CENTRO;FORTALEZA;;60140-060;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;21/10/2025 09:25:30;;21/10/2025 15:16:55;-3.89182, -38.50242;5h 51min;;;;626,85;;;SIM;
